country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling,infant_deaths_ratio,under_five_deaths_ratio
Afghanistan,2015,Developing,65.0,263.0,62,0.01,0.0036591348588773187,65.0,1154,19.1,83,6.0,8.16,65.0,0.1,0.004888585012167692,33736494.0,17.2,17.3,0.479,0.48792270531400966,0.00183777247274124,0.002460243794153595
Afghanistan,2014,Developing,59.9,271.0,64,0.01,0.0037743283004557744,62.0,492,18.6,86,58.0,8.18,62.0,0.1,0.005127210932694188,327582.0,17.5,17.5,0.476,0.4830917874396135,0.19537093002668035,0.2625296872233517
Afghanistan,2013,Developing,59.9,268.0,66,0.01,0.00375870507966848,64.0,430,18.1,89,62.0,8.13,64.0,0.1,0.005287052272765103,31731688.0,17.7,17.7,0.47,0.4782608695652174,0.0020799397750286717,0.002804767272387148
Afghanistan,2012,Developing,59.5,272.0,69,0.01,0.004013581625281307,67.0,2787,17.6,93,67.0,8.52,67.0,0.1,0.005607717574019455,3696958.0,17.9,18.0,0.463,0.4734299516908213,0.018663993477881002,0.025155817296274394
Afghanistan,2011,Developing,59.2,275.0,71,0.01,0.0003643296153026025,68.0,3013,17.2,97,68.0,7.87,68.0,0.1,0.0005190511921806096,2978599.0,18.2,18.2,0.454,0.45893719806763283,0.023836709808873233,0.03256564579522118
Afghanistan,2010,Developing,58.8,279.0,74,0.01,0.00409033515938012,66.0,1989,16.7,102,66.0,9.2,66.0,0.1,0.0046290398685463734,2883167.0,18.4,18.4,0.448,0.4444444444444444,0.02566622051376143,0.035377763410860345
Afghanistan,2009,Developing,58.6,281.0,77,0.01,0.002913884721677133,63.0,2861,16.2,106,63.0,9.42,63.0,0.1,0.003727515272773592,284331.0,18.6,18.7,0.434,0.42995169082125606,0.270811132096043,0.37280493509325396
Afghanistan,2008,Developing,58.1,287.0,80,0.03,0.001328236281458158,64.0,1599,15.7,110,64.0,8.33,64.0,0.1,0.0031188760500788174,2729431.0,18.8,18.9,0.433,0.42028985507246375,0.029310138266913505,0.04030144011700607
Afghanistan,2007,Developing,57.5,295.0,82,0.02,0.0005600721501425746,63.0,1141,15.2,113,63.0,6.73,63.0,0.1,0.0030892940333820786,26616792.0,19.0,19.1,0.415,0.4057971014492754,0.003080761949073352,0.0042454402468937655
Afghanistan,2006,Developing,57.3,295.0,84,0.03,0.0008814987384842657,64.0,1990,14.7,116,58.0,7.43,58.0,0.1,0.002273055379192944,2589345.0,19.2,19.3,0.405,0.3913043478260869,0.03244063653163252,0.044798974257968714
Afghanistan,2005,Developing,57.3,291.0,85,0.02,7.128614132351292e-05,66.0,1296,14.2,118,58.0,8.7,58.0,0.1,0.00019814189628619688,257798.0,19.3,19.5,0.396,0.3816425120772947,0.3297155136967704,0.45772271313198704
Afghanistan,2004,Developing,57.0,293.0,87,0.02,0.0007852225788410546,67.0,466,13.8,120,5.0,8.79,5.0,0.1,0.0018247719033367047,24118979.0,19.5,19.7,0.381,0.32850241545893716,0.003607117863488334,0.00497533498412184
Afghanistan,2003,Developing,56.7,295.0,87,0.01,0.0005692558032094685,65.0,798,13.4,122,41.0,8.82,41.0,0.1,0.001653481917975162,2364851.0,19.7,19.9,0.373,0.3140096618357488,0.03678878711597475,0.05158887388676919
Afghanistan,2002,Developing,56.2,3.0,88,0.01,0.0008669110644901945,64.0,2486,13.0,122,36.0,7.76,36.0,0.1,0.001562162821217053,21979923.0,19.9,2.2,0.341,0.2995169082125604,0.004003653697967914,0.005550519899455516
Afghanistan,2001,Developing,55.3,316.0,88,0.01,0.000542852986795457,63.0,8762,12.6,122,35.0,7.8,33.0,0.1,0.00097184357983113,2966463.0,2.1,2.4,0.34,0.28502415458937197,0.029664957897671405,0.041126418903589895
Afghanistan,2000,Developing,54.8,321.0,88,0.01,0.0005351646459549824,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,0.0009471985025035496,293756.0,2.3,2.5,0.338,0.26570048309178745,0.29956834924222825,0.41531066599490735
Albania,2015,Developing,77.8,74.0,0,4.6,0.018735979711152293,99.0,0,58.0,0,99.0,6.0,99.0,0.1,0.03316699931237374,28873.0,1.2,1.3,0.762,0.6859903381642511,0.0,0.0
Albania,2014,Developing,77.5,8.0,0,4.51,0.02200980555681279,98.0,0,57.2,1,98.0,5.88,98.0,0.1,0.03838249336481422,288914.0,1.2,1.3,0.761,0.6859903381642511,0.0,0.0034612376001162976
Albania,2013,Developing,77.2,84.0,0,4.76,0.022119041766021648,99.0,0,56.5,1,99.0,5.66,99.0,0.1,0.03703115314520136,289592.0,1.3,1.4,0.759,0.6859903381642511,0.0,0.003453134064476919
